1897,1287
1897,1288
1897,1317
1897,1319
1897,1320
1897,1322
1897,1377
1897,1378
1899,870
1899,872
1899,873
1899,1111
1899,1114
1899,1117
1899,1118
1899,1119
1899,1121
1899,1122
1899,1130
1899,1131
1899,1132
1899,1133
1899,1134
1899,1288
1899,1289
1899,1290
1899,1317
1899,1318
1899,1319
1899,1320
1899,1377
1899,1378
1899,1379
1901,868
1901,1113
1901,1114
1901,1115
1901,1116
1901,1119
1901,1120
1901,1122
1901,1125
1901,1128
1901,1130
1901,1131
1901,1134
1901,1284
1901,1288
1901,1289
1901,1316
1901,1317
1901,1318
1901,1377
1901,1378
1903,870
1903,872
1903,873
1903,1116
1903,1118
1903,1121
1903,1123
1903,1125
1903,1127
1903,1130
1903,1132
1903,1133
1903,1285
1903,1290
1903,1291
1903,1313
1903,1314
1903,1315
1903,1316
1903,1377
1905,868
1905,872
1905,873
1905,874
1905,1120
1905,1123
1905,1124
1905,1125
1905,1126
1905,1128
1905,1132
1905,1291
1905,1292
1905,1293
1905,1307
1905,1308
1905,1309
1905,1310
1905,1311
1905,1312
1905,1313
1905,1314
1905,1315
1905,1318
1905,1376
1905,1377
1905,1378
1907,869
1907,870
1907,872
1907,874
1907,1120
1907,1122
1907,1126
1907,1127
1907,1129
1907,1130
1907,1132
1907,1289
1907,1291
1907,1292
1907,1293
1907,1294
1907,1295
1907,1296
1907,1298
1907,1302
1907,1303
1907,1304
1907,1306
1907,1307
1907,1310
1907,1311
1907,1312
1907,1313
1907,1377
1907,1378
1909,869
1909,872
1909,1124
1909,1125
1909,1128
1909,1129
1909,1130
1909,1292
1909,1295
1909,1296
1909,1297
1909,1298
1909,1299
1909,1300
1909,1301
1909,1302
1909,1303
1909,1304
1909,1305
1909,1306
1909,1307
1909,1308
1909,1309
1909,1315
1909,1377
1909,1378
1911,872
1911,873
1911,874
1911,1127
1911,1128
1911,1130
1911,1131
1911,1292
1911,1293
1911,1294
1911,1296
1911,1298
1911,1299
1911,1301
1911,1304
1911,1309
1911,1313
1912,1376
1912,1377
1912,1378
1913,869
1913,870
1913,1129
1914,1295
1914,1296
1914,1301
1914,1302
1914,1303
1914,1304
1914,1305
1914,1306
1914,1307
1914,1308
1914,1309
1914,1310
1914,1311
1914,1377
1915,870
1915,872
1915,874
1916,1297
1916,1298
1916,1304
1916,1377
1916,1378
1917,870
1917,872
1917,873
1917,874
1918,1376
1918,1377
1919,870
1919,873
1920,1375
1920,1376
1920,1377
1921,870
1921,871
1921,872
1921,874
1922,1373
1922,1376
1922,1377
1922,1378
1923,874
1924,1376
1924,1377
1924,1378
1925,870
1925,872
1926,1377
1926,1378
1928,870
1928,872
1928,873
1928,874
1928,1376
1928,1377
1930,858
1930,870
1930,874
1930,1376
1930,1377
1930,1378
1932,867
1932,870
1932,873
1932,1376
1932,1377
1934,870
1934,871
1934,872
1934,1376
1936,870
1936,873
1936,1376
1936,1377
1936,1378
1938,866
1938,870
1938,875
1938,1375
1938,1377
1940,869
1940,870
1940,872
1940,873
1940,874
1940,1375
1940,1376
1940,1377
1942,870
1942,873
1942,1375
1942,1377
1944,869
1944,870
1944,872
1944,875
1944,1376
1944,1377
1946,873
1946,1376
1946,1377
1948,869
1948,870
1948,874
1948,1375
1948,1377
1950,872
1950,873
1950,874
1950,1375
1950,1377
1952,869
1952,870
1952,874
1952,1375
1952,1377
1954,868
1954,869
1954,870
1954,1375
1954,1376
1954,1377
1956,870
1956,874
1956,875
1956,1375
1956,1377
1958,869
1958,872
1958,873
1958,874
1958,1374
1958,1376
1960,870
1960,873
1960,1376
1960,1377
1962,870
1962,872
1962,874
1962,1374
1962,1377
1964,869
1964,872
1964,873
1964,1376
1964,1377
1964,1378
1966,869
1966,870
1966,871
1966,872
1966,873
1966,1374
1966,1376
1966,1378
1968,868
1968,1374
1968,1378
1970,869
1970,871
1970,872
1970,873
1970,874
1970,1375
1970,1376
1970,1377
1972,869
1972,870
1972,1376
1974,869
1974,871
1974,873
1974,874
1975,1377
1976,870
1976,873
1977,1375
1977,1376
1977,1377
1978,869
1978,871
1978,874
1979,1374
1979,1375
1979,1376
1979,1377
1980,869
1980,872
1980,873
1981,1376
1981,1377
1982,870
1982,871
1982,873
1983,1374
1983,1375
1983,1376
1983,1377
1984,870
1984,873
1984,874
1985,1376
1985,1377
1986,869
1986,871
1987,1374
1987,1375
1987,1376
1987,1377
1988,870
1988,872
1988,873
1988,874
1989,1375
1989,1376
1989,1377
1989,1378
1991,871
1991,872
1991,1375
1991,1376
1991,1377
1991,1379
1993,869
1993,870
1993,874
1993,1376
1993,1377
1993,1378
1995,870
1995,871
1995,873
1995,874
1995,1376
1995,1377
1995,1378
1997,873
1999,869
1999,871
1999,873
1999,874
2001,869
2001,870
2001,874
2001,1375
2001,1379
2003,868
2003,871
2003,873
2003,874
2003,1378
2003,1379
2005,872
2005,873
2005,1378
2007,868
2007,869
2007,871
2007,873
2007,874
2007,1378
2009,1379
2011,868
2011,872
2011,873
2011,1378
2013,869
2013,870
2013,871
2013,873
2013,1376
2015,873
2015,1375
2015,1377
2015,1378
2015,1379
2017,870
2017,872
2017,1375
2017,1376
2017,1378
2019,868
2019,872
2019,873
2019,1376
2019,1377
2019,1380
2021,868
2021,869
2021,872
2021,873
2021,874
2021,1374
2023,868
2023,870
2023,1374
2023,1376
2023,1378
2025,872
2025,873
2025,1375
2025,1378
2027,872
2027,873
2027,1375
2027,1376
2027,1377
2027,1378
2027,1379
2029,867
2029,868
2029,869
2029,870
2029,873
2029,1377
2029,1378
2029,1379
2031,872
2031,873
2031,875
2031,1377
2031,1378
2033,868
2033,870
2033,872
2033,1375
2033,1378
2035,868
2035,870
2035,873
2035,1374
2035,1376
2037,869
2037,872
2037,873
2038,1375
2038,1376
2038,1377
2039,867
2039,870
2039,873
2040,1376
2040,1377
2041,868
2041,873
2041,874
2042,1373
2042,1375
2042,1376
2042,1377
2042,1379
2043,868
2043,871
2043,872
2043,873
2044,1376
2044,1378
2044,1379
2045,871
2045,872
2045,874
2046,1377
2046,1381
2047,865
2047,867
2047,869
2047,872
2047,874
2048,1377
2048,1379
2049,867
2049,869
2049,870
2050,1375
2050,1376
2050,1378
2051,868
2051,870
2051,872
2051,874
2052,1375
2052,1376
2052,1377
2054,870
2054,872
2054,874
2054,1374
2054,1377
2056,869
2056,871
2056,872
2056,874
2056,1372
2056,1375
2056,1376
2056,1377
2058,865
2058,867
2058,870
2058,874
2058,1376
2058,1377
2060,871
2060,872
2060,873
2060,874
2060,875
2060,1371
2060,1376
2060,1377
2062,861
2062,867
2062,872
2062,873
2062,1375
2062,1377
2064,870
2064,874
2064,1374
2064,1375
2066,869
2066,870
2066,874
2066,1375
2066,1376
2066,1377
2066,1378
2068,866
2068,867
2068,869
2068,871
2068,1376
2068,1377
2068,1378
2068,1379
2070,867
2070,872
2070,873
2072,870
2072,873
2072,874
2072,1378
2074,866
2074,872
2074,873
2074,874
2074,1377
2074,1378
2076,871
2076,874
2078,874
2078,1374
2078,1376
2078,1377
2080,867
2080,870
2080,871
2080,873
2080,874
2080,1372
2080,1373
2080,1375
2082,866
2082,871
2082,873
2082,874
2082,1372
2082,1373
2082,1375
2082,1376
2082,1380
2084,869
2084,871
2084,873
2084,874
2084,1374
2084,1375
2086,865
2086,866
2086,869
2086,870
2086,1372
2086,1375
2086,1378
2088,871
2088,873
2088,1370
2088,1373
2088,1374
2088,1375
2088,1376
2088,1379
2090,871
2090,872
2090,874
2090,1372
2090,1374
2090,1375
2092,870
2092,873
2092,1373
2092,1374
2092,1375
2094,870
2094,872
2094,873
2094,1371
2094,1372
2094,1373
2094,1374
2094,1375
2096,870
2096,871
2096,872
2096,873
2096,874
2096,1207
2096,1209
2096,1373
2096,1374
2096,1375
2096,1378
2098,871
2098,872
2098,1220
2098,1224
2098,1230
2098,1373
2098,1379
2100,868
2100,872
2100,1206
2100,1207
2100,1210
2100,1214
2100,1216
2100,1217
2100,1219
2100,1226
2100,1227
2100,1228
2100,1230
2100,1231
2100,1232
2100,1235
2100,1236
2100,1240
2100,1241
2100,1263
2101,1370
2101,1374
2101,1375
2102,864
2102,869
2102,870
2102,871
2102,873
2102,1205
2102,1210
2102,1212
2102,1213
2102,1216
2102,1218
2102,1222
2102,1231
2102,1233
2102,1234
2102,1236
2102,1237
2102,1238
2102,1240
2102,1241
2102,1243
2102,1246
2102,1247
2102,1248
2102,1252
2102,1258
2102,1261
2103,1374
2103,1375
2103,1376
2104,872
2104,1202
2104,1209
2104,1212
2104,1215
2105,1218
2105,1221
2105,1222
2105,1224
2105,1226
2105,1234
2105,1244
2105,1247
2105,1248
2105,1250
2105,1253
2105,1254
2105,1255
2105,1256
2105,1257
2105,1259
2105,1260
2105,1261
2105,1371
2105,1373
2105,1374
2105,1375
2105,1376
2106,866
2106,872
2107,1202
2107,1203
2107,1204
2107,1205
2107,1206
2107,1208
2107,1209
2107,1210
2107,1212
2107,1215
2107,1217
2107,1218
2107,1219
2107,1220
2107,1225
2107,1227
2107,1228
2107,1229
2107,1230
2107,1231
2107,1232
2107,1235
2107,1236
2107,1238
2107,1239
2107,1240
2107,1242
2107,1243
2107,1245
2107,1246
2107,1249
2107,1250
2107,1251
2107,1252
2107,1253
2107,1254
2107,1255
2107,1256
2107,1257
2107,1258
2107,1370
2107,1372
2107,1373
2107,1374
2107,1378
2108,870
2108,872
2109,1203
2109,1204
2109,1205
2109,1207
2109,1212
2109,1213
2109,1215
2109,1216
2109,1217
2109,1219
2109,1221
2109,1223
2109,1226
2109,1228
2109,1229
2109,1232
2109,1236
2109,1242
2109,1244
2109,1246
2109,1252
2109,1253
2109,1256
2109,1259
2109,1260
2109,1261
2109,1262
2109,1263
2109,1264
2109,1370
2109,1372
2109,1374
2109,1375
2109,1379
2110,869
2110,871
2110,872
2110,873
2111,1202
2111,1203
2111,1204
2111,1205
2111,1207
2111,1225
2111,1227
2111,1229
2111,1232
2111,1234
2111,1237
2111,1240
2111,1243
2111,1246
2111,1251
2111,1257
2111,1258
2111,1260
2111,1262
2111,1263
2111,1370
2111,1372
2111,1373
2112,870
2112,872
2113,1201
2113,1203
2113,1204
2113,1243
2113,1246
2113,1250
2113,1253
2113,1257
2113,1261
2113,1263
2113,1370
2113,1372
2114,867
2114,871
2114,872
2115,1203
2115,1204
2115,1205
2115,1262
2115,1264
2115,1370
2115,1372
2115,1374
2117,866
2117,869
2117,870
2117,872
2117,1203
2117,1204
2117,1211
2117,1261
2117,1369
2117,1370
2117,1373
2119,868
2119,869
2119,871
2119,872
2119,1203
2119,1204
2119,1262
2119,1369
2119,1371
2119,1372
2119,1375
2119,1378
2121,866
2121,872
2121,1202
2121,1203
2121,1204
2121,1261
2121,1262
2121,1371
2121,1372
2121,1373
2121,1374
2121,1379
2123,871
2123,1202
2123,1203
2123,1204
2123,1205
2123,1261
2123,1262
2123,1264
2123,1369
2123,1370
2123,1371
2123,1372
2123,1373
2123,1376
2125,869
2125,871
2125,872
2125,1202
2125,1203
2125,1204
2125,1261
2125,1369
2125,1370
2125,1372
2125,1373
2127,867
2127,870
2127,871
2127,872
2127,1201
2127,1202
2127,1204
2127,1262
2127,1369
2127,1370
2127,1372
2129,870
2129,871
2129,872
2129,1202
2129,1203
2129,1204
2129,1206
2129,1261
2129,1264
2129,1369
2129,1371
2129,1372
2129,1373
2131,866
2131,870
2131,872
2131,1202
2131,1204
2131,1205
2131,1261
2131,1262
2131,1264
2131,1372
2131,1378
2133,871
2133,1202
2133,1203
2133,1204
2133,1206
2133,1261
2133,1262
2133,1263
2133,1368
2133,1371
2133,1372
2133,1375
2135,864
2135,866
2135,871
2135,872
2135,1202
2135,1203
2135,1204
2135,1205
2135,1261
2135,1262
2135,1263
2135,1264
2135,1371
2135,1372
2135,1373
2135,1375
2137,869
2137,870
2137,871
2137,1201
2137,1204
2137,1205
2137,1261
2137,1368
2137,1369
2137,1371
2137,1372
2137,1375
2139,867
2139,870
2139,872
2139,1202
2139,1203
2139,1204
2139,1205
2139,1261
2139,1263
2139,1264
2139,1369
2139,1371
2139,1372
2139,1375
2141,866
2141,871
2141,1202
2141,1204
2141,1260
2141,1261
2141,1262
2141,1263
2141,1371
2141,1372
2141,1378
2143,872
2143,1201
2143,1203
2143,1204
2143,1260
2143,1261
2143,1263
2143,1368
2143,1369
2143,1370
2143,1372
2145,867
2145,868
2145,871
2145,872
2145,1202
2145,1204
2145,1212
2145,1261
2145,1263
2145,1264
2145,1368
2145,1369
2145,1371
2145,1372
2147,868
2147,869
2147,871
2147,1202
2147,1204
2147,1260
2147,1261
2147,1371
2147,1372
2149,866
2149,870
2149,871
2149,1201
2149,1202
2149,1203
2149,1204
2149,1260
2149,1261
2149,1262
2149,1368
2149,1370
2149,1371
2149,1372
2151,868
2151,870
2151,871
2151,872
2151,1202
2151,1204
2151,1205
2151,1260
2151,1261
2151,1264
2151,1371
2151,1372
2151,1374
2153,871
2153,872
2153,1202
2153,1203
2153,1204
2153,1260
2153,1261
2153,1370
2153,1371
2153,1372
2153,1373
2153,1376
2155,866
2155,870
2155,871
2155,1203
2155,1204
2155,1205
2155,1261
2155,1263
2155,1370
2155,1371
2155,1372
2155,1375
2155,1378
2157,869
2157,870
2157,871
2157,1202
2157,1203
2157,1204
2157,1260
2157,1261
2157,1263
2157,1368
2157,1370
2157,1371
2159,868
2159,871
2159,872
2159,1202
2159,1204
2159,1260
2159,1261
2159,1262
2159,1263
2159,1370
2159,1371
2159,1372
2161,867
2161,869
2161,870
2161,872
2161,1201
2161,1202
2161,1203
2161,1204
2161,1261
2161,1262
2161,1371
2161,1372
2163,870
2163,871
2163,1202
2163,1203
2163,1204
2163,1260
2163,1262
2163,1263
2164,1370
2164,1371
2165,865
2165,868
2165,869
2165,871
2165,872
2165,1202
2165,1203
2165,1260
2165,1261
2166,1371
2167,867
2167,868
2167,871
2167,1202
2167,1203
2168,1260
2168,1261
2168,1370
2168,1371
2168,1379
2169,866
2169,868
2169,869
2169,871
2170,1201
2170,1203
2170,1206
2170,1259
2170,1260
2170,1262
2170,1263
2170,1369
2170,1370
2170,1371
2170,1375
2171,865
2171,870
2171,871
2172,1201
2172,1203
2172,1204
2172,1262
2172,1369
2172,1370
2172,1371
2172,1374
2173,870
2174,1203
2174,1205
2174,1258
2174,1259
2174,1260
2174,1369
2174,1370
2174,1371
2174,1375
2175,868
2175,871
2175,872
2176,1202
2176,1203
2176,1262
2176,1263
2176,1369
2176,1370
2176,1371
2177,866
2177,872
2178,1201
2178,1203
2178,1213
2178,1259
2178,1260
2178,1262
2178,1370
2178,1371
2180,869
2180,870
2180,872
2180,1200
2180,1201
2180,1203
2180,1259
2180,1260
2180,1262
2180,1263
2180,1368
2180,1369
2180,1370
2180,1371
2182,865
2182,868
2182,869
2182,871
2182,873
2182,1202
2182,1203
2182,1204
2182,1259
2182,1261
2182,1262
2182,1369
2182,1370
2182,1371
2182,1378
2184,870
2184,1201
2184,1202
2184,1203
2184,1204
2184,1258
2184,1261
2184,1369
2184,1370
2184,1371
2184,1373
2186,866
2186,867
2186,870
2186,871
2186,1200
2186,1202
2186,1203
2186,1259
2186,1260
2186,1261
2186,1369
2186,1370
2186,1374
2188,871
2188,872
2188,1201
2188,1202
2188,1260
2188,1261
2188,1369
2188,1370
2188,1373
2190,868
2190,869
2190,871
2190,1201
2190,1202
2190,1203
2190,1259
2190,1260
2190,1261
2190,1368
2190,1369
2190,1370
2192,866
2192,867
2192,1201
2192,1203
2192,1259
2192,1260
2192,1261
2192,1370
2194,867
2194,868
2194,870
2194,1200
2194,1201
2194,1202
2194,1204
2194,1259
2194,1260
2194,1261
2194,1368
2194,1369
2194,1370
2196,869
2196,870
2196,871
2196,1200
2196,1201
2196,1203
2196,1204
2196,1260
2196,1261
2196,1369
2196,1370
2198,870
2198,872
2198,1200
2198,1201
2198,1202
2198,1203
2198,1259
2198,1260
2198,1369
2198,1370
2198,1379
2200,867
2200,868
2200,1200
2200,1201
2200,1202
2200,1203
2200,1205
2200,1260
2200,1261
2200,1368
2200,1369
2202,865
2202,866
2202,869
2202,870
2202,1200
2202,1201
2202,1204
2202,1259
2202,1260
2202,1369
2202,1371
2204,869
2204,872
2204,1200
2204,1201
2204,1203
2204,1204
2204,1259
2204,1260
2204,1262
2204,1368
2204,1369
2204,1370
2204,1372
2204,1374
2206,867
2206,871
2206,1199
2206,1200
2206,1201
2206,1259
2206,1260
2206,1261
2206,1369
2206,1370
2208,864
2208,866
2208,869
2208,871
2208,1200
2208,1201
2208,1204
2208,1258
2208,1259
2208,1260
2208,1368
2208,1369
2208,1370
2210,869
2210,870
2210,871
2210,1199
2210,1200
2210,1201
2210,1259
2210,1260
2210,1261
2210,1368
2210,1369
2210,1371
2210,1375
2212,869
2212,1200
2212,1201
2212,1204
2212,1259
2212,1260
2212,1367
2212,1368
2212,1369
2212,1379
2214,869
2214,870
2214,871
2214,1199
2214,1200
2214,1201
2214,1259
2214,1260
2214,1262
2214,1368
2216,868
2216,869
2216,871
2216,1199
2216,1200
2216,1213
2216,1259
2216,1260
2216,1261
2216,1367
2216,1368
2216,1369
2218,869
2218,872
2218,1200
2218,1201
2218,1202
2218,1258
2218,1260
2218,1261
2218,1367
2218,1368
2218,1369
2220,864
2220,866
2220,868
2220,869
2220,1199
2220,1200
2220,1203
2220,1204
2220,1205
2220,1208
2220,1210
2220,1213
2220,1214
2220,1217
2220,1218
2220,1222
2220,1226
2220,1230
2220,1259
2220,1260
2220,1261
2220,1367
2220,1368
2220,1369
2222,866
2222,867
2222,870
2222,871
2222,1199
2222,1200
2222,1201
2222,1202
2222,1206
2222,1212
2222,1218
2222,1221
2222,1222
2222,1223
2222,1225
2222,1228
2222,1231
2222,1232
2222,1233
2222,1234
2222,1236
2222,1239
2222,1240
2222,1241
2222,1243
2222,1244
2222,1246
2222,1259
2222,1260
2222,1261
2222,1368
2222,1369
2222,1372
2224,867
2224,869
2224,871
2224,1200
2224,1201
2224,1202
2224,1228
2224,1231
2224,1232
2224,1235
2224,1239
2224,1241
2224,1242
2224,1245
2224,1247
2224,1248
2224,1249
2224,1251
2224,1253
2224,1254
2224,1256
2224,1258
2224,1259
2224,1260
2224,1261
2224,1368
2224,1369
2224,1371
2226,867
2226,870
2226,871
2226,1199
2226,1200
2226,1201
2226,1259
2226,1260
2227,1367
2227,1369
2228,870
2228,871
2228,1200
2228,1201
2228,1206
2229,1368
2229,1369
2230,868
2230,870
2230,1200
2230,1201
2231,1260
2231,1368
2231,1369
2231,1380
2232,868
2232,870
2233,1199
2233,1366
2233,1367
2233,1368
2234,867
2234,868
2234,870
2235,1213
2235,1226
2235,1367
2235,1368
2235,1369
2236,865
2236,868
2237,1367
2237,1368
2238,866
2239,1367
2239,1368
2240,865
2240,868
2240,869
2240,870
2241,1367
2241,1368
2241,1369
2243,864
2243,868
2243,869
2243,870
2243,1367
2243,1368
2243,1369
2245,867
2245,1367
2245,1368
2247,866
2247,869
2247,870
2247,1366
2247,1367
2247,1368
2247,1380
2249,869
2249,870
2249,1367
2249,1368
2249,1369
2251,865
2251,868
2251,869
2251,870
2251,1366
2251,1367
2251,1368
2251,1369
2253,865
2253,866
2253,1366
2253,1367
2253,1368
2255,865
2255,1367
2255,1368
2257,868
2257,869
2257,870
2257,1367
2257,1368
2259,868
2259,869
2259,870
2259,1367
2259,1368
2261,865
2261,867
2261,868
2261,870
2261,1367
2261,1368
2263,870
2263,1367
2263,1368
2265,864
2265,867
2265,870
2265,1367
2265,1369
2267,867
2267,868
2267,1367
2267,1368
2267,1369
2267,1381
2269,861
2269,865
2269,866
2269,869
2269,1367
2271,867
2271,869
2271,870
2271,1367
2273,870
2273,1367
2275,863
2275,869
2275,870
2275,1367
2275,1368
2275,1369
2277,868
2277,869
2277,1366
2277,1367
2277,1368
2279,868
2279,869
2279,870
2279,1366
2279,1367
2281,867
2281,870
2281,1366
2281,1367
2283,865
2283,871
2283,1366
2283,1367
2283,1369
2285,864
2285,866
2285,870
2285,1366
2285,1367
2285,1368
2285,1370
2287,868
2287,869
2287,871
2287,1366
2287,1367
2287,1368
2287,1382
2289,863
2289,866
2289,867
2289,869
2289,870
2290,1366
2290,1367
2291,866
2291,867
2292,1366
2292,1370
2293,870
2294,1366
2294,1367
2294,1368
2295,868
2295,869
2295,870
2296,1366
2297,864
2297,869
2297,870
2298,1366
2299,866
2299,867
2299,870
2300,1366
2300,1367
2301,867
2301,870
2301,871
2302,1366
2302,1367
2302,1368
2302,1369
2303,868
2304,1366
2304,1367
2304,1368
2304,1370
2306,865
2306,867
2306,869
2306,870
2306,1366
2306,1367
2308,867
2308,869
2308,870
2308,1366
2310,868
2310,870
2310,1366
2310,1367
2312,867
2312,869
2312,1366
2312,1367
2312,1383
2314,864
2314,865
2314,868
2314,870
2314,871
2314,1366
2314,1367
2314,1369
2316,865
2316,868
2316,1366
2316,1368
2318,868
2318,869
2318,870
2318,871
2318,1366
2318,1367
2320,869
2320,870
2320,871
2320,904
2320,1366
2320,1370
2322,865
2322,870
2322,1206
2322,1207
2322,1366
2322,1369
2324,870
2324,871
2324,885
2324,911
2324,915
2324,1365
2324,1366
2324,1367
2326,868
2326,870
2326,871
2326,875
2326,1208
2326,1210
2326,1366
2328,865
2328,868
2328,870
2328,871
2328,878
2328,883
2328,890
2328,897
2328,913
2328,931
2328,941
2328,949
2328,955
2328,1228
2328,1365
2328,1366
2328,1369
2328,1375
2330,866
2330,870
2330,872
2330,877
2330,881
2330,882
2330,884
2330,887
2330,890
2330,895
2330,903
2330,905
2330,908
2330,911
2330,925
2330,929
2330,945
2330,953
2330,959
2330,963
2330,967
2330,968
2330,972
2330,974
2330,982
2330,997
2330,998
2330,1001
2330,1009
2330,1021
2330,1205
2330,1225
2330,1235
2330,1365
2330,1366
2332,866
2332,869
2332,870
2332,871
2332,875
2332,877
2332,879
2332,882
2332,883
2332,886
2332,887
2332,890
2332,891
2332,894
2332,896
2332,898
2332,900
2332,901
2332,903
2332,905
2332,906
2332,908
2332,909
2332,911
2332,912
2332,913
2332,914
2332,915
2332,916
2332,917
2332,918
2332,920
2332,921
2332,923
2332,924
2332,925
2332,926
2332,927
2332,928
2332,929
2332,930
2332,931
2332,932
2332,933
2332,935
2332,936
2332,939
2332,940
2332,943
2332,949
2332,950
2332,953
2332,957
2332,959
2332,960
2332,961
2332,964
2332,965
2332,968
2332,970
2332,974
2332,977
2332,978
2332,979
2332,980
2332,982
2332,983
2332,984
2332,985
2332,986
2332,987
2332,988
2332,990
2332,995
2332,996
2332,997
2332,999
2332,1000
2332,1005
2332,1006
2332,1008
2332,1010
2332,1012
2332,1016
2332,1025
2332,1208
2332,1209
2332,1210
2332,1212
2332,1244
2332,1256
2332,1365
2332,1366
2332,1367
2332,1369
2334,865
2334,867
2334,871
2334,873
2334,874
2334,876
2334,877
2334,878
2334,879
2334,882
2334,883
2334,886
2334,887
2334,889
2334,891
2334,892
2334,893
2334,894
2334,896
2334,897
2334,899
2334,900
2334,901
2334,903
2334,906
2334,909
2334,910
2334,911
2334,914
2334,915
2334,918
2334,919
2334,920
2334,921
2334,922
2334,923
2334,924
2334,925
2334,926
2334,927
2334,928
2334,929
2334,932
2334,933
2334,934
2334,936
2334,937
2334,938
2334,940
2334,941
2334,944
2334,945
2334,946
2334,947
2334,948
2334,951
2334,952
2334,953
2334,954
2334,956
2334,958
2334,959
2334,960
2334,961
2334,962
2334,963
2334,964
2334,966
2334,967
2334,970
2334,973
2334,980
2334,989
2334,990
2334,991
2334,992
2334,993
2334,998
2334,1000
2334,1002
2334,1008
2334,1011
2334,1013
2334,1021
2334,1026
2334,1030
2334,1033
2334,1045
2334,1065
2334,1205
2334,1209
2334,1210
2334,1222
2334,1225
2334,1228
2334,1229
2334,1240
2334,1241
2334,1242
2334,1248
2334,1249
2334,1252
2334,1384
2336,895
2336,897
2336,901
2336,905
2336,906
2336,909
2336,911
2336,912
2336,913
2336,915
2336,918
2336,920
2336,924
2336,929
2336,932
2336,934
2336,935
2336,936
2336,937
2336,939
2336,941
2336,942
2336,944
2336,945
2336,946
2336,947
2336,949
2336,950
2336,951
2336,953
2336,954
2336,955
2336,957
2336,958
2336,959
2336,961
2336,962
2336,963
2336,965
2336,966
2336,967
2336,969
2336,970
2336,971
2336,972
2336,973
2336,974
2336,975
2336,976
2336,977
2336,978
2336,979
2336,980
2336,981
2336,983
2336,984
2336,985
2336,986
2336,987
2336,988
2336,989
2336,991
2336,993
2336,994
2336,997
2336,1004
2336,1005
2336,1006
2336,1007
2336,1008
2336,1009
2336,1010
2336,1011
2336,1014
2336,1016
2336,1017
2336,1018
2336,1019
2336,1020
2336,1021
2336,1022
2336,1023
2336,1025
2336,1026
2336,1027
2336,1028
2336,1029
2336,1030
2336,1031
2336,1032
2336,1033
2336,1034
2336,1035
2336,1036
2336,1037
2336,1039
2336,1041
2336,1042
2336,1043
2336,1045
2336,1046
2336,1047
2336,1049
2336,1050
2336,1051
2336,1058
2336,1060
2336,1065
2336,1081
2336,1088
2336,1094
2336,1096
2336,1109
2336,1112
2336,1115
2336,1119
2336,1203
2336,1205
2336,1208
2336,1213
2336,1215
2336,1222
2336,1225
2336,1227
2336,1231
2336,1233
2336,1236
2336,1365
2336,1367
2338,868
2338,911
2338,929
2338,933
2338,938
2338,942
2338,943
2338,947
2338,951
2338,956
2338,960
2338,963
2338,965
2338,966
2338,967
2338,972
2338,976
2338,981
2338,982
2338,985
2338,986
2338,988
2338,990
2338,992
2338,993
2338,995
2338,996
2338,998
2338,999
2338,1000
2338,1001
2338,1002
2338,1003
2338,1004
2338,1005
2338,1006
2338,1007
2338,1009
2338,1011
2338,1012
2338,1013
2338,1014
2338,1015
2338,1016
2338,1017
2338,1019
2338,1020
2338,1021
2338,1022
2338,1023
2338,1024
2338,1025
2338,1026
2338,1027
2338,1028
2338,1029
2338,1031
2338,1033
2338,1034
2338,1035
2338,1036
2338,1037
2338,1038
2338,1040
2338,1042
2338,1043
2338,1044
2338,1045
2338,1046
2338,1048
2338,1050
2338,1052
2338,1053
2338,1054
2338,1055
2338,1056
2338,1057
2338,1059
2338,1061
2338,1062
2338,1066
2338,1067
2338,1068
2338,1069
2338,1070
2338,1071
2338,1072
2338,1073
2338,1074
2338,1075
2338,1076
2338,1077
2338,1078
2338,1079
2338,1080
2338,1082
2338,1084
2338,1105
2338,1106
2338,1118
2338,1121
2338,1133
2338,1135
2338,1139
2338,1140
2338,1205
2338,1206
2338,1207
2338,1208
2338,1211
2338,1214
2338,1215
2338,1216
2338,1223
2338,1224
2338,1225
2338,1226
2338,1227
2338,1230
2338,1231
2338,1233
2338,1235
2338,1237
2338,1238
2338,1240
2338,1242
2338,1243
2338,1244
2338,1246
2338,1251
2338,1254
2338,1365
2338,1366
2338,1368
2338,1374
2340,916
2340,969
2340,974
2340,978
2340,983
2340,987
2340,992
2340,994
2340,995
2340,996
2340,1000
2340,1001
2340,1002
2340,1005
2340,1006
2340,1009
2340,1010
2340,1012
2340,1014
2340,1015
2340,1016
2340,1017
2340,1018
2340,1019
2340,1020
2340,1021
2340,1023
2340,1024
2340,1025
2340,1026
2340,1028
2340,1029
2340,1030
2340,1031
2340,1032
2340,1033
2340,1035
2340,1036
2340,1037
2340,1038
2340,1039
2340,1040
2340,1041
2340,1042
2340,1044
2340,1046
2340,1047
2340,1048
2340,1049
2340,1050
2340,1051
2340,1052
2340,1053
2340,1055
2340,1056
2340,1057
2340,1058
2340,1059
2340,1060
2340,1061
2340,1063
2340,1064
2340,1065
2340,1067
2340,1068
2340,1070
2340,1071
2340,1072
2340,1073
2340,1074
2340,1076
2340,1077
2340,1078
2340,1079
2340,1080
2340,1081
2340,1082
2340,1083
2340,1084
2340,1085
2340,1086
2340,1087
2340,1088
2340,1089
